"zone","carbonIntensity","datetime","updatedAt","createdAt","emissionFactorType","isEstimated","estimationMethod"
"IT","401","2024-12-31T22:00:00.000Z","2026-04-27T09:47:20.372Z","2025-06-26T07:25:59.355Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","415","2024-12-31T23:00:00.000Z","2026-04-27T09:47:20.372Z","2025-06-26T07:25:42.479Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","341","2025-01-01T00:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","392","2025-01-01T01:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","341","2025-01-01T02:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","408","2025-01-01T03:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","376","2025-01-01T04:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","442","2025-01-01T05:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","346","2025-01-01T06:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","318","2025-01-01T07:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","263","2025-01-01T08:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","311","2025-01-01T09:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","231","2025-01-01T10:00:00.000Z","2026-01-31T13:10:01.695Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","324","2025-01-01T11:00:00.000Z","2026-01-31T13:09:22.603Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","265","2025-01-01T12:00:00.000Z","2026-01-31T13:09:22.603Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","300","2025-01-01T13:00:00.000Z","2026-01-31T13:10:01.695Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","434","2025-01-01T14:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","322","2025-01-01T15:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","341","2025-01-01T16:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2025-01-01T17:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","471","2025-01-01T18:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","311","2025-01-01T19:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","310","2025-01-01T20:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","456","2025-01-01T21:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","456","2025-01-01T22:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","467","2025-01-01T23:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","370","2025-01-02T00:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","466","2025-01-02T01:00:00.000Z","2026-01-31T13:10:01.695Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","375","2025-01-02T02:00:00.000Z","2026-01-31T13:09:22.603Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","452","2025-01-02T03:00:00.000Z","2026-01-31T13:09:28.269Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","478","2025-01-02T04:00:00.000Z","2026-01-31T13:09:28.269Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","439","2025-01-02T05:00:00.000Z","2026-01-31T13:10:07.464Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","294","2025-01-02T06:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","450","2025-01-02T07:00:00.000Z","2026-01-31T13:10:07.464Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","421","2025-01-02T08:00:00.000Z","2026-01-31T13:10:07.464Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","362","2025-01-02T09:00:00.000Z","2026-01-31T13:09:28.269Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","341","2025-01-02T10:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","250","2025-01-02T11:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","275","2025-01-02T12:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
